Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load
17:59:05,33.30833,953.97181,,,
17:59:05,33.31667,954.18419,,,
17:59:06,33.325,954.36562,,,
17:59:06,33.33333,954.57552,,,
17:59:07,33.34167,954.73895,,,
17:59:07,33.35,954.936,,,
17:59:08,33.35833,954.98086,,,
17:59:08,33.36667,955.0841,,,
17:59:09,33.375,955.16019,,,
17:59:09,33.38333,955.33067,,,
17:59:10,33.39167,955.51276,,,
17:59:10,33.4,955.69048,,,
17:59:11,33.40833,955.89867,,,
17:59:11,33.41667,956.1039,,,
17:59:12,33.425,956.25962,,,
17:59:12,33.43333,956.4479,,,
17:59:13,33.44167,956.66219,,,
17:59:13,33.45,956.80076,,,
17:59:14,33.45833,956.98867,,,
17:59:14,33.46667,957.26629,,,
17:59:15,33.475,957.42038,,,
17:59:15,33.48333,957.51952,,,
17:59:16,33.49167,957.67495,,,
17:59:16,33.5,957.84048,,,
17:59:17,33.50833,957.9759,,,
17:59:17,33.51667,958.16095,,,
17:59:18,33.525,958.33743,,,
17:59:18,33.53333,958.64724,,,
17:59:19,33.54167,958.89952,,,
17:59:19,33.55,959.1619,,,
17:59:20,33.55833,959.35343,,,
17:59:20,33.56667,959.60752,,,
17:59:21,33.575,959.7239,,,
17:59:21,33.58333,959.83695,,,
17:59:22,33.59167,960.01267,,,
17:59:22,33.6,960.12429,,,
17:59:23,33.60833,960.25952,,,
17:59:23,33.61667,960.41743,,,
17:59:24,33.625,960.61571,,,
17:59:24,33.63333,960.78762,,,
17:59:25,33.64167,960.87048,,,
17:59:25,33.65,961.08514,,,
17:59:26,33.65833,961.35305,,,
17:59:26,33.66667,961.54657,,,
17:59:27,33.675,961.73505,,,
17:59:27,33.68333,961.904,,,
17:59:28,33.69167,962.09667,,,
17:59:28,33.7,962.24914,,,
17:59:29,33.70833,962.41524,,,
17:59:29,33.71667,962.57895,,,
17:59:30,33.725,962.73543,,,
17:59:30,33.73333,962.89124,,,
17:59:31,33.74167,962.96676,,,
17:59:31,33.75,963.19924,,,
17:59:32,33.75833,963.41829,,,
17:59:32,33.76667,963.57981,,,
17:59:33,33.775,963.8099,,,
17:59:33,33.78333,964.02105,,,
17:59:34,33.79167,964.19248,,,
17:59:34,33.8,964.3761,,,
17:59:35,33.80833,964.51657,,,
17:59:35,33.81667,964.75076,,,
17:59:36,33.825,964.91686,,,
17:59:36,33.83333,965.06257,,,
17:59:37,33.84167,965.23152,,,
17:59:37,33.85,965.42076,,,
17:59:38,33.85833,965.624,,,
17:59:38,33.86667,965.83029,,,
17:59:39,33.875,966.04657,,,
17:59:39,33.88333,966.2379,,,
17:59:40,33.89167,966.41943,,,
17:59:40,33.9,966.62371,,,
17:59:41,33.90833,966.82895,,,
17:59:41,33.91667,967.02048,,,
17:59:42,33.925,967.17905,,,
17:59:42,33.93333,967.37381,,,
17:59:43,33.94167,967.56076,,,
17:59:43,33.95,967.71886,,,
17:59:44,33.95833,967.86905,,,
17:59:44,33.96667,968.052,,,
17:59:45,33.975,968.1921,,,
17:59:45,33.98333,968.36162,,,
17:59:46,33.99167,968.46924,,,
17:59:46,34.0,968.6461,,,
17:59:47,34.00833,968.84362,,,
17:59:47,34.01667,969.03924,,,
17:59:48,34.025,969.20352,,,
17:59:48,34.03333,969.37619,,,
17:59:49,34.04167,969.5239,,,
17:59:49,34.05,969.68314,,,
17:59:50,34.05833,969.85276,,,
17:59:50,34.06667,970.02819,,,
17:59:51,34.075,970.18905,,,
17:59:51,34.08333,970.33695,,,
17:59:52,34.09167,970.48714,,,
17:59:52,34.1,970.76867,,,
17:59:53,34.10833,970.93838,,,
17:59:53,34.11667,971.11724,,,
17:59:54,34.125,971.32981,,,
17:59:54,34.13333,971.54486,,,
17:59:55,34.14167,971.69714,,,
17:59:55,34.15,971.9079,,,
17:59:56,34.15833,972.12733,,,
17:59:56,34.16667,972.3199,,,
17:59:57,34.175,972.50314,,,
17:59:57,34.18333,972.66619,,,
17:59:58,34.19167,972.80238,,,
17:59:58,34.2,972.98171,,,
17:59:59,34.20833,973.02857,,,
17:59:59,34.21667,973.20571,,,
18:00:00,34.225,973.39429,,,
18:00:00,34.23333,973.56924,,,
18:00:01,34.24167,973.76,,,
18:00:01,34.25,973.93876,,,
18:00:02,34.25833,974.144,,,
18:00:02,34.26667,974.32238,,,
18:00:03,34.275,974.41105,,,
18:00:03,34.28333,974.622,,,
18:00:04,34.29167,974.78981,,,
18:00:04,34.3,974.95362,,,
18:00:05,34.30833,975.17114,,,
18:00:05,34.31667,975.36048,,,
18:00:06,34.325,975.47371,,,
18:00:06,34.33333,975.6619,,,
18:00:07,34.34167,975.81457,,,
18:00:07,34.35,975.96933,,,
18:00:08,34.35833,976.1639,,,
18:00:08,34.36667,976.35952,,,
18:00:09,34.375,976.52657,,,
18:00:09,34.38333,976.81114,,,
18:00:10,34.39167,976.96467,,,
18:00:10,34.4,977.11343,,,
18:00:11,34.40833,977.3099,,,
18:00:11,34.41667,977.38114,,,
18:00:12,34.425,977.51314,,,
18:00:12,34.43333,977.69095,,,
18:00:13,34.44167,977.96533,,,
18:00:13,34.45,978.18914,,,
18:00:14,34.45833,978.32295,,,
18:00:14,34.46667,978.50076,,,
18:00:15,34.475,978.66667,,,
18:00:15,34.48333,978.78438,,,
18:00:16,34.49167,978.95229,,,
18:00:16,34.5,979.17533,,,
18:00:17,34.50833,979.32686,,,
18:00:17,34.51667,979.52114,,,
18:00:18,34.525,979.69905,,,
18:00:18,34.53333,979.9381,,,
18:00:19,34.54167,980.10933,,,
18:00:19,34.55,980.23352,,,
18:00:20,34.55833,980.40448,,,
18:00:20,34.56667,980.55286,,,
18:00:21,34.575,980.71857,,,
18:00:21,34.58333,980.84171,,,
18:00:22,34.59167,981.08352,,,
18:00:22,34.6,981.26819,,,
18:00:23,34.60833,981.40438,,,
18:00:23,34.61667,981.4721,,,
18:00:24,34.625,981.58895,,,
18:00:24,34.63333,981.73829,,,
18:00:25,34.64167,981.8701,,,
18:00:25,34.65,981.98514,,,
18:00:26,34.65833,982.19533,,,
18:00:26,34.66667,982.3341,,,
18:00:27,34.675,982.48924,,,
18:00:27,34.68333,982.64286,,,
18:00:28,34.69167,982.80476,,,
18:00:28,34.7,982.96248,,,
18:00:29,34.70833,983.03695,,,
18:00:29,34.71667,983.21076,,,
18:00:30,34.725,983.4479,,,
18:00:30,34.73333,983.62581,,,
18:00:31,34.74167,983.8139,,,
18:00:31,34.75,983.99048,,,
18:00:32,34.75833,984.18152,,,
18:00:32,34.76667,984.354,,,
18:00:33,34.775,984.54295,,,
18:00:33,34.78333,984.70057,,,
18:00:34,34.79167,984.8601,,,
18:00:34,34.8,985.0039,,,
18:00:35,34.80833,985.14838,,,
18:00:35,34.81667,985.28581,,,
18:00:36,34.825,985.46029,,,
18:00:36,34.83333,985.57324,,,
18:00:37,34.84167,985.76552,,,
18:00:37,34.85,985.93486,,,
18:00:38,34.85833,986.10676,,,
18:00:38,34.86667,986.2861,,,
18:00:39,34.875,986.46133,,,
18:00:39,34.88333,986.64981,,,
18:00:40,34.89167,986.80286,,,
18:00:40,34.9,986.94038,,,
18:00:41,34.90833,987.11286,,,
18:00:41,34.91667,987.27267,,,
18:00:42,34.925,987.43419,,,
18:00:42,34.93333,987.54733,,,
18:00:43,34.94167,987.69333,,,
18:00:43,34.95,987.85124,,,
18:00:44,34.95833,988.03762,,,
18:00:44,34.96667,988.22257,,,
18:00:45,34.975,988.39086,,,
18:00:45,34.98333,988.588,,,
18:00:46,34.99167,988.80724,,,
18:00:46,35.0,989.02229,,,
18:00:47,35.00833,989.19162,,,
18:00:47,35.01667,989.33571,,,
18:00:48,35.025,989.48257,,,
18:00:48,35.03333,989.65524,,,
18:00:49,35.04167,989.79086,,,
18:00:49,35.05,989.89333,,,
18:00:50,35.05833,990.06324,,,
18:00:50,35.06667,990.23552,,,
18:00:51,35.075,990.4079,,,
18:00:51,35.08333,990.57114,,,
18:00:52,35.09167,990.75514,,,
18:00:52,35.1,990.93486,,,
18:00:53,35.10833,991.15324,,,
18:00:53,35.11667,991.33114,,,
18:00:54,35.125,991.51962,,,
18:00:54,35.13333,991.68076,,,
18:00:55,35.14167,991.86257,,,
18:00:55,35.15,992.01552,,,
18:00:56,35.15833,992.29438,,,
18:00:56,35.16667,992.4399,,,
18:00:57,35.175,992.59324,,,
18:00:57,35.18333,992.75971,,,
18:00:58,35.19167,992.9499,,,
18:00:58,35.2,993.14295,,,
18:00:59,35.20833,993.31152,,,
18:00:59,35.21667,993.50333,,,
18:01:00,35.225,993.74181,,,
18:01:00,35.23333,993.88133,,,
18:01:01,35.24167,994.04057,,,
18:01:01,35.25,994.21352,,,
18:01:02,35.25833,994.28733,,,
18:01:02,35.26667,994.4699,,,
18:01:03,35.275,994.54162,,,
18:01:03,35.28333,994.72324,,,
18:01:04,35.29167,994.92676,,,
18:01:04,35.3,995.08952,,,
18:01:05,35.30833,995.26514,,,
18:01:05,35.31667,995.42914,,,
18:01:06,35.325,995.63457,,,
18:01:06,35.33333,995.71181,,,
18:01:07,35.34167,995.9361,,,
18:01:07,35.35,996.11562,,,
18:01:08,35.35833,996.28876,,,
18:01:08,35.36667,996.5619,,,
18:01:09,35.375,996.71095,,,
18:01:09,35.38333,996.87933,,,
18:01:10,35.39167,997.03962,,,
18:01:10,35.4,997.204,,,
18:01:11,35.40833,997.39676,,,
18:01:11,35.41667,997.59667,,,
18:01:12,35.425,997.7619,,,
18:01:12,35.43333,998.02981,,,
18:01:13,35.44167,998.1719,,,
18:01:13,35.45,998.43667,,,
18:01:14,35.45833,998.59448,,,
18:01:14,35.46667,998.7579,,,
18:01:15,35.475,998.8139,,,
18:01:15,35.48333,998.922,,,
18:01:16,35.49167,999.13533,,,
18:01:16,35.5,999.4041,,,
18:01:17,35.50833,999.56981,,,
18:01:17,35.51667,999.72733,,,
18:01:18,35.525,999.91343,,,
18:01:18,35.53333,1000.10324,,,
18:01:19,35.54167,1000.17752,,,
18:01:19,35.55,1000.39295,,,
18:01:20,35.55833,1000.5821,,,
18:01:20,35.56667,1000.824,,,
18:01:21,35.575,1001.00743,,,
18:01:21,35.58333,1001.24105,,,
18:01:22,35.59167,1001.39143,,,
18:01:22,35.6,1001.53533,,,
18:01:23,35.60833,1001.69648,,,
18:01:23,35.61667,1001.90162,,,
18:01:24,35.625,1002.08019,,,
18:01:24,35.63333,1002.23733,,,
18:01:25,35.64167,1002.39524,,,
18:01:25,35.65,1002.67048,,,
18:01:26,35.65833,1002.91181,,,
18:01:26,35.66667,1003.03752,,,
18:01:27,35.675,1003.102,,,
18:01:27,35.68333,1003.2741,,,
18:01:28,35.69167,1003.40352,,,
18:01:28,35.7,1003.60752,,,
18:01:29,35.70833,1003.78857,,,
18:01:29,35.71667,1003.92543,,,
18:01:30,35.725,1004.08029,,,
18:01:30,35.73333,1004.22629,,,
18:01:31,35.74167,1004.34362,,,
18:01:31,35.75,1004.49724,,,
18:01:32,35.75833,1004.60914,,,
18:01:32,35.76667,1004.786,,,
18:01:33,35.775,1004.9879,,,
18:01:33,35.78333,1005.17086,,,
18:01:34,35.79167,1005.33133,,,
18:01:34,35.8,1005.49781,,,
18:01:35,35.80833,1005.68371,,,
18:01:35,35.81667,1005.87905,,,
18:01:36,35.825,1006.01467,,,
18:01:36,35.83333,1006.17305,,,
18:01:37,35.84167,1006.33705,,,
18:01:37,35.85,1006.49057,,,
18:01:38,35.85833,1006.65619,,,
18:01:38,35.86667,1006.85933,,,
18:01:39,35.875,1006.9961,,,
18:01:39,35.88333,1007.1581,,,
18:01:40,35.89167,1007.354,,,
18:01:40,35.9,1007.51267,,,
18:01:41,35.90833,1007.70257,,,
18:01:41,35.91667,1007.86124,,,
18:01:42,35.925,1008.05457,,,
18:01:42,35.93333,1008.25838,,,
18:01:43,35.94167,1008.42771,,,
18:01:43,35.95,1008.56905,,,
18:01:44,35.95833,1008.74248,,,
18:01:44,35.96667,1008.9221,,,
18:01:45,35.975,1009.06933,,,
18:01:45,35.98333,1009.1921,,,
18:01:46,35.99167,1009.3439,,,
18:01:46,36.0,1009.56029,,,
18:01:47,36.00833,1009.74771,,,
18:01:47,36.01667,1009.91057,,,
18:01:48,36.025,1010.11114,,,
18:01:48,36.03333,1010.2919,,,
18:01:49,36.04167,1010.44705,,,
18:01:49,36.05,1010.574,,,
18:01:50,36.05833,1010.71371,,,
18:01:50,36.06667,1010.86629,,,
18:01:51,36.075,1011.01381,,,
18:01:51,36.08333,1011.14448,,,
18:01:52,36.09167,1011.26705,,,
18:01:52,36.1,1011.34257,,,
18:01:53,36.10833,1011.47467,,,
18:01:53,36.11667,1011.63267,,,
18:01:54,36.125,1011.81914,,,
18:01:54,36.13333,1011.97952,,,
18:01:55,36.14167,1012.13276,,,
18:01:55,36.15,1012.31486,,,
18:01:56,36.15833,1012.51419,,,
18:01:56,36.16667,1012.67819,,,
18:01:57,36.175,1012.84943,,,
18:01:57,36.18333,1012.99086,,,
18:01:58,36.19167,1013.1421,,,
18:01:58,36.2,1013.28343,,,
18:01:59,36.20833,1013.45086,,,
18:01:59,36.21667,1013.58819,,,
18:02:00,36.225,1013.78733,,,
18:02:00,36.23333,1013.95876,,,
18:02:01,36.24167,1014.13619,,,
18:02:01,36.25,1014.32124,,,
18:02:02,36.25833,1014.50638,,,
18:02:02,36.26667,1014.71086,,,
18:02:03,36.275,1014.9499,,,
18:02:03,36.28333,1015.08533,,,
18:02:04,36.29167,1015.2519,,,
18:02:04,36.3,1015.41933,,,
18:02:05,36.30833,1015.57533,,,
18:02:05,36.31667,1015.7119,,,
18:02:06,36.325,1015.85438,,,
18:02:06,36.33333,1016.08019,,,
18:02:07,36.34167,1016.25076,,,
18:02:07,36.35,1016.40152,,,
18:02:08,36.35833,1016.58943,,,
18:02:08,36.36667,1016.78552,,,
18:02:09,36.375,1016.97371,,,
18:02:09,36.38333,1017.13762,,,
18:02:10,36.39167,1017.33152,,,
18:02:10,36.4,1017.53352,,,
18:02:11,36.40833,1017.70667,,,
18:02:11,36.41667,1017.89457,,,
18:02:12,36.425,1018.06467,,,
18:02:12,36.43333,1018.29562,,,
18:02:13,36.44167,1018.54219,,,
18:02:13,36.45,1018.7239,,,
18:02:14,36.45833,1018.90905,,,
18:02:14,36.46667,1019.06486,,,
18:02:15,36.475,1019.23038,,,
18:02:15,36.48333,1019.40695,,,
18:02:16,36.49167,1019.5859,,,
18:02:16,36.5,1019.78733,,,
18:02:17,36.50833,1019.88162,,,
18:02:17,36.51667,1020.01114,,,
18:02:18,36.525,1020.15505,,,
18:02:18,36.53333,1020.25114,,,
18:02:19,36.54167,1020.40771,,,
18:02:19,36.55,1020.58581,,,
18:02:20,36.55833,1020.78971,,,
18:02:20,36.56667,1020.94924,,,
18:02:21,36.575,1021.08486,,,
18:02:21,36.58333,1021.26562,,,
18:02:22,36.59167,1021.42181,,,
18:02:22,36.6,1021.59771,,,
18:02:23,36.60833,1021.72124,,,
18:02:23,36.61667,1021.80495,,,
18:02:24,36.625,1021.98971,,,
18:02:24,36.63333,1022.24076,,,
18:02:25,36.64167,1022.44562,,,
18:02:25,36.65,1022.57743,,,
18:02:26,36.65833,1022.6981,,,
18:02:26,36.66667,1022.89095,,,
18:02:27,36.675,1023.03048,,,
18:02:27,36.68333,1023.19371,,,
18:02:28,36.69167,1023.38971,,,
18:02:28,36.7,1023.58486,,,
18:02:29,36.70833,1023.81105,,,
18:02:29,36.71667,1023.98124,,,
18:02:30,36.725,1024.11771,,,
18:02:30,36.73333,1024.23524,,,
18:02:31,36.74167,1024.36457,,,
18:02:31,36.75,1024.52352,,,
18:02:32,36.75833,1024.70743,,,
18:02:32,36.76667,1024.91971,,,
18:02:33,36.775,1025.12,,,
18:02:33,36.78333,1025.29676,,,
18:02:34,36.79167,1025.45933,,,
18:02:34,36.8,1025.58124,,,
18:02:35,36.80833,1025.65905,,,
18:02:35,36.81667,1025.79905,,,
18:02:36,36.825,1025.99114,,,
18:02:36,36.83333,1026.19686,,,
18:02:37,36.84167,1026.3439,,,
18:02:37,36.85,1026.52095,,,
18:02:38,36.85833,1026.78486,,,
18:02:38,36.86667,1026.92752,,,
18:02:39,36.875,1027.05067,,,
18:02:39,36.88333,1027.20219,,,
18:02:40,36.89167,1027.34143,,,
18:02:40,36.9,1027.48724,,,
18:02:41,36.90833,1027.64981,,,
18:02:41,36.91667,1027.82886,,,
18:02:42,36.925,1027.98924,,,
18:02:42,36.93333,1028.10619,,,
18:02:43,36.94167,1028.21295,,,
18:02:43,36.95,1028.34552,,,
18:02:44,36.95833,1028.4801,,,
18:02:44,36.96667,1028.65171,,,
18:02:45,36.975,1028.80895,,,
18:02:45,36.98333,1028.86981,,,
18:02:46,36.99167,1029.07038,,,
18:02:46,37.0,1029.23381,,,
18:02:47,37.00833,1029.36714,,,
18:02:47,37.01667,1029.51067,,,
18:02:48,37.025,1029.6721,,,
18:02:48,37.03333,1029.77971,,,
18:02:49,37.04167,1029.9861,,,
18:02:49,37.05,1030.18019,,,
18:02:50,37.05833,1030.35,,,
18:02:50,37.06667,1030.51952,,,
18:02:51,37.075,1030.70333,,,
18:02:51,37.08333,1030.8561,,,
18:02:52,37.09167,1031.01705,,,
18:02:52,37.1,1031.15571,,,
18:02:53,37.10833,1031.3001,,,
18:02:53,37.11667,1031.436,,,
18:02:54,37.125,1031.53686,,,
18:02:54,37.13333,1031.68752,,,
18:02:55,37.14167,1031.81105,,,
18:02:55,37.15,1031.92752,,,
18:02:56,37.15833,1032.17219,,,
18:02:56,37.16667,1032.27886,,,
18:02:57,37.175,1032.42752,,,
18:02:57,37.18333,1032.59514,,,
18:02:58,37.19167,1032.76714,,,
18:02:58,37.2,1032.92848,,,
18:02:59,37.20833,1033.0559,,,
18:02:59,37.21667,1033.18505,,,
18:03:00,37.225,1033.32486,,,
18:03:00,37.23333,1033.45914,,,
18:03:01,37.24167,1033.61543,,,
18:03:01,37.25,1033.76733,,,
18:03:02,37.25833,1033.9179,,,
18:03:02,37.26667,1034.17886,,,
18:03:03,37.275,1034.33095,,,
18:03:03,37.28333,1034.50829,,,
18:03:04,37.29167,1034.67343,,,
18:03:04,37.3,1034.8479,,,
18:03:05,37.30833,1034.99162,,,
18:03:05,37.31667,1035.15476,,,
18:03:06,37.325,1035.35314,,,
18:03:06,37.33333,1035.516,,,
18:03:07,37.34167,1035.65743,,,
18:03:07,37.35,1035.78771,,,
18:03:08,37.35833,1035.92838,,,
18:03:08,37.36667,1036.05943,,,
18:03:09,37.375,1036.21381,,,
18:03:09,37.38333,1036.22219,,,
18:03:10,37.39167,1036.3101,,,
18:03:10,37.4,1036.48514,,,
18:03:11,37.40833,1036.64743,,,
18:03:11,37.41667,1036.804,,,
18:03:12,37.425,1036.96838,,,
18:03:12,37.43333,1037.12152,,,
18:03:13,37.44167,1037.18333,,,
18:03:13,37.45,1037.34152,,,
18:03:14,37.45833,1037.476,,,
18:03:14,37.46667,1037.60724,,,
18:03:15,37.475,1037.77048,,,
18:03:15,37.48333,1037.98895,,,
18:03:16,37.49167,1038.13229,,,
18:03:16,37.5,1038.26105,,,
18:03:17,37.50833,1038.36505,,,
18:03:17,37.51667,1038.51648,,,
18:03:18,37.525,1038.68457,,,
18:03:18,37.53333,1038.83638,,,
18:03:19,37.54167,1038.99438,,,
18:03:19,37.55,1039.12667,,,
18:03:20,37.55833,1039.4059,,,
18:03:20,37.56667,1039.60105,,,
18:03:21,37.575,1039.79238,,,
18:03:21,37.58333,1039.86676,,,
18:03:22,37.59167,1040.03514,,,
18:03:22,37.6,1040.19019,,,
18:03:23,37.60833,1040.34495,,,
18:03:23,37.61667,1040.45876,,,
18:03:24,37.625,1040.59076,,,
18:03:24,37.63333,1040.75295,,,
18:03:25,37.64167,1040.92371,,,
18:03:25,37.65,1041.07676,,,
18:03:26,37.65833,1041.16133,,,
18:03:26,37.66667,1041.32181,,,
18:03:27,37.675,1041.48895,,,
18:03:27,37.68333,1041.68371,,,
18:03:28,37.69167,1041.8339,,,
18:03:28,37.7,1041.98876,,,
18:03:29,37.70833,1042.13086,,,
18:03:29,37.71667,1042.25971,,,
18:03:30,37.725,1042.4501,,,
18:03:30,37.73333,1042.53971,,,
18:03:31,37.74167,1042.67657,,,
18:03:31,37.75,1042.72419,,,
18:03:32,37.75833,1042.93886,,,
18:03:32,37.76667,1043.03295,,,
18:03:33,37.775,1043.15324,,,
18:03:33,37.78333,1043.28324,,,
18:03:34,37.79167,1043.456,,,
18:03:34,37.8,1043.6159,,,
18:03:35,37.80833,1043.76467,,,
18:03:35,37.81667,1043.95257,,,
18:03:36,37.825,1044.10771,,,
18:03:36,37.83333,1044.15914,,,
18:03:37,37.84167,1044.32086,,,
18:03:37,37.85,1044.48162,,,
18:03:38,37.85833,1044.59429,,,
18:03:38,37.86667,1044.74457,,,
18:03:39,37.875,1044.8879,,,
18:03:39,37.88333,1045.052,,,
18:03:40,37.89167,1045.21438,,,
18:03:40,37.9,1045.31581,,,
18:03:41,37.90833,1045.53076,,,
18:03:41,37.91667,1045.69362,,,
18:03:42,37.925,1045.86181,,,
18:03:42,37.93333,1046.00495,,,
18:03:43,37.94167,1046.14657,,,
18:03:43,37.95,1046.26619,,,
18:03:44,37.95833,1046.40733,,,
18:03:44,37.96667,1046.51629,,,
18:03:45,37.975,1046.61105,,,
18:03:45,37.98333,1046.7121,,,
18:03:46,37.99167,1046.8121,,,
18:03:46,38.0,1046.93876,,,
18:03:47,38.00833,1047.16505,,,
18:03:47,38.01667,1047.3019,,,
18:03:48,38.025,1047.44019,,,
18:03:48,38.03333,1047.61733,,,
18:03:49,38.04167,1047.73857,,,
18:03:49,38.05,1047.89448,,,
18:03:50,38.05833,1048.03171,,,
18:03:50,38.06667,1048.16286,,,
18:03:51,38.075,1048.31229,,,
18:03:51,38.08333,1048.45838,,,
18:03:52,38.09167,1048.61648,,,
18:03:52,38.1,1048.82848,,,
18:03:53,38.10833,1048.98162,,,
18:03:53,38.11667,1049.15724,,,
18:03:54,38.125,1049.322,,,
18:03:54,38.13333,1049.45962,,,
18:03:55,38.14167,1049.63981,,,
18:03:55,38.15,1049.82705,,,
18:03:56,38.15833,1049.9881,,,
18:03:56,38.16667,1050.13714,,,
18:03:57,38.175,1050.27267,,,
18:03:57,38.18333,1050.39038,,,
18:03:58,38.19167,1050.51419,,,
18:03:58,38.2,1050.63971,,,
18:03:59,38.20833,1050.71152,,,
18:03:59,38.21667,1050.9039,,,
18:04:00,38.225,1051.0319,,,
18:04:00,38.23333,1051.18543,,,
18:04:01,38.24167,1051.36171,,,
18:04:01,38.25,1051.50362,,,
18:04:02,38.25833,1051.6479,,,
18:04:02,38.26667,1051.79524,,,
18:04:03,38.275,1051.87343,,,
18:04:03,38.28333,1052.01048,,,
18:04:04,38.29167,1052.16962,,,
18:04:04,38.3,1052.35267,,,
18:04:05,38.30833,1052.49905,,,
18:04:05,38.31667,1052.66248,,,
18:04:06,38.325,1052.82971,,,
18:04:06,38.33333,1052.99857,,,
18:04:07,38.34167,1053.15057,,,
18:04:07,38.35,1053.3259,,,
18:04:08,38.35833,1053.504,,,
18:04:08,38.36667,1053.67448,,,
18:04:09,38.375,1053.82981,,,
18:04:09,38.38333,1054.05276,,,
18:04:10,38.39167,1054.1739,,,
18:04:10,38.4,1054.30571,,,
18:04:11,38.40833,1054.44667,,,
18:04:11,38.41667,1054.56029,,,
18:04:12,38.425,1054.73086,,,
18:04:12,38.43333,1054.852,,,
18:04:13,38.44167,1054.97171,,,
18:04:13,38.45,1055.11038,,,
18:04:14,38.45833,1055.27162,,,
18:04:14,38.46667,1055.39962,,,
18:04:15,38.475,1055.51933,,,
18:04:15,38.48333,1055.692,,,
18:04:16,38.49167,1055.8321,,,
18:04:16,38.5,1055.99086,,,
18:04:17,38.50833,1056.10295,,,
18:04:17,38.51667,1056.23629,,,
18:04:18,38.525,1056.3541,,,
18:04:18,38.53333,1056.57762,,,
18:04:19,38.54167,1056.75124,,,
18:04:19,38.55,1056.8841,,,
18:04:20,38.55833,1057.01114,,,
18:04:20,38.56667,1057.15038,,,
18:04:21,38.575,1057.3061,,,
18:04:21,38.58333,1057.4359,,,
18:04:22,38.59167,1057.60524,,,
18:04:22,38.6,1057.71867,,,
18:04:23,38.60833,1057.88114,,,
18:04:23,38.61667,1058.01743,,,
18:04:24,38.625,1058.16495,,,
18:04:24,38.63333,1058.29562,,,
18:04:25,38.64167,1058.36048,,,
18:04:25,38.65,1058.51619,,,
18:04:26,38.65833,1058.68457,,,
18:04:26,38.66667,1058.7839,,,
18:04:27,38.675,1058.90695,,,
18:04:27,38.68333,1059.08248,,,
18:04:28,38.69167,1059.22657,,,
18:04:28,38.7,1059.37971,,,
18:04:29,38.70833,1059.4561,,,
18:04:29,38.71667,1059.57781,,,
18:04:30,38.725,1059.74467,,,
18:04:30,38.73333,1059.88114,,,
18:04:31,38.74167,1060.04181,,,
18:04:31,38.75,1060.24648,,,
18:04:32,38.75833,1060.46152,,,
18:04:32,38.76667,1060.54114,,,
18:04:33,38.775,1060.68571,,,
18:04:33,38.78333,1060.77286,,,
18:04:34,38.79167,1060.92981,,,
18:04:34,38.8,1061.07867,,,
18:04:35,38.80833,1061.20914,,,
18:04:35,38.81667,1061.43314,,,
18:04:36,38.825,1061.54067,,,
18:04:36,38.83333,1061.64962,,,
18:04:37,38.84167,1061.81438,,,
18:04:37,38.85,1061.95952,,,
18:04:38,38.85833,1062.01714,,,
18:04:38,38.86667,1062.15095,,,
18:04:39,38.875,1062.2841,,,
18:04:39,38.88333,1062.38505,,,
18:04:40,38.89167,1062.52762,,,
18:04:40,38.9,1062.6639,,,
18:04:41,38.90833,1062.81857,,,
18:04:41,38.91667,1062.95086,,,
18:04:42,38.925,1063.03324,,,
18:04:42,38.93333,1063.11152,,,
18:04:43,38.94167,1063.30371,,,
18:04:43,38.95,1063.44524,,,
18:04:44,38.95833,1063.72124,,,
18:04:44,38.96667,1063.8461,,,
18:04:45,38.975,1063.97438,,,
18:04:45,38.98333,1064.1561,,,
18:04:46,38.99167,1064.24962,,,
18:04:46,39.0,1064.38305,,,
18:04:47,39.00833,1064.48048,,,
18:04:47,39.01667,1064.61705,,,
18:04:48,39.025,1064.75086,,,
18:04:48,39.03333,1064.976,,,
18:04:49,39.04167,1065.12314,,,
18:04:49,39.05,1065.26724,,,
18:04:50,39.05833,1065.43419,,,
18:04:50,39.06667,1065.54086,,,
18:04:51,39.075,1065.67086,,,
18:04:51,39.08333,1065.83848,,,
18:04:52,39.09167,1065.966,,,
18:04:52,39.1,1066.1299,,,
18:04:53,39.10833,1066.24457,,,
18:04:53,39.11667,1066.37124,,,
18:04:54,39.125,1066.5121,,,
18:04:54,39.13333,1066.54219,,,
18:04:55,39.14167,1066.7221,,,
18:04:55,39.15,1066.87429,,,
18:04:56,39.15833,1066.97895,,,
18:04:56,39.16667,1067.1601,,,
18:04:57,39.175,1067.31629,,,
18:04:57,39.18333,1067.48448,,,
18:04:58,39.19167,1067.59086,,,
18:04:58,39.2,1067.70019,,,
18:04:59,39.20833,1067.76876,,,
18:04:59,39.21667,1067.89238,,,
18:05:00,39.225,1068.00657,,,
18:05:00,39.23333,1068.12352,,,
18:05:01,39.24167,1068.21714,,,
18:05:01,39.25,1068.30771,,,
18:05:02,39.25833,1068.39495,,,
18:05:02,39.26667,1068.51076,,,
18:05:03,39.275,1068.5979,,,
18:05:03,39.28333,1068.73238,,,
18:05:04,39.29167,1068.86324,,,
18:05:04,39.3,1068.97076,,,
18:05:05,39.30833,1069.12638,,,
18:05:05,39.31667,1069.23152,,,
18:05:06,39.325,1069.33381,,,
18:05:06,39.33333,1069.44333,,,
