Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load  
16:20:31,33.99167,959.864,,,
16:20:32,34,959.166,,,
16:20:32,34.00833,958.296,,,
16:20:33,34.01667,958.526,,,
16:20:33,34.025,958.75,,,
16:20:34,34.03333,959.282,,,
16:20:34,34.04167,959.284,,,
16:20:35,34.05,959.656,,,
16:20:35,34.05833,959.814,,,
16:20:36,34.06667,960.546,,,
16:20:36,34.075,962.072,,,
16:20:37,34.08333,960.046,,,
16:20:37,34.09167,960.446,,,
16:20:38,34.1,961.656,,,
16:20:38,34.10833,960.202,,,
16:20:39,34.11667,960.78,,,
16:20:39,34.125,961.002,,,
16:20:40,34.13333,961.538,,,
16:20:40,34.14167,961.452,,,
16:20:41,34.15,961.618,,,
16:20:41,34.15833,962.098,,,
16:20:42,34.16667,962.518,,,
16:20:42,34.175,961.71,,,
16:20:43,34.18333,960.808,,,
16:20:43,34.19167,963.814,,,
16:20:44,34.2,963.394,,,
16:20:44,34.20833,962.76,,,
16:20:45,34.21667,963.078,,,
16:20:45,34.225,963.144,,,
16:20:46,34.23333,963.608,,,
16:20:46,34.24167,963.678,,,
16:20:47,34.25,964.156,,,
16:20:47,34.25833,964.396,,,
16:20:48,34.26667,964.352,,,
16:20:48,34.275,963.772,,,
16:20:49,34.28333,964.284,,,
16:20:49,34.29167,965.012,,,
16:20:50,34.3,964.788,,,
16:20:50,34.30833,965.032,,,
16:20:51,34.31667,964.64,,,
16:20:51,34.325,966.264,,,
16:20:52,34.33333,965.76,,,
16:20:52,34.34167,965.982,,,
16:20:53,34.35,965.93,,,
16:20:53,34.35833,966.208,,,
16:20:54,34.36667,966.298,,,
16:20:54,34.375,966.298,,,
16:20:55,34.38333,966.282,,,
16:20:55,34.39167,967.3,,,
16:20:56,34.4,966.962,,,
16:20:56,34.40833,967.564,,,
16:20:57,34.41667,967.576,,,
16:20:57,34.425,968,,,
16:20:58,34.43333,967.276,,,
16:20:58,34.44167,968.186,,,
16:20:59,34.45,968.578,,,
16:20:59,34.45833,968.744,,,
16:21:00,34.46667,968.862,,,
16:21:00,34.475,968.936,,,
16:21:01,34.48333,968.51,,,
16:21:01,34.49167,969.468,,,
16:21:02,34.5,968.84,,,
16:21:02,34.50833,969.488,,,
16:21:03,34.51667,969.486,,,
16:21:03,34.525,969.402,,,
16:21:04,34.53333,970.766,,,
16:21:04,34.54167,970.422,,,
16:21:05,34.55,970.502,,,
16:21:05,34.55833,970.786,,,
16:21:06,34.56667,971.05,,,
16:21:06,34.575,971.338,,,
16:21:07,34.58333,971.806,,,
16:21:07,34.59167,970.136,,,
16:21:08,34.6,970.944,,,
16:21:08,34.60833,971.792,,,
16:21:09,34.61667,971.884,,,
16:21:09,34.625,972.124,,,
16:21:10,34.63333,972.158,,,
16:21:10,34.64167,972.394,,,
16:21:11,34.65,972.588,,,
16:21:11,34.65833,972.954,,,
16:21:12,34.66667,973.348,,,
16:21:12,34.675,973.84,,,
16:21:13,34.68333,973.908,,,
16:21:13,34.69167,972.948,,,
16:21:14,34.7,973.894,,,
16:21:14,34.70833,973.998,,,
16:21:15,34.71667,974.506,,,
16:21:15,34.725,974.084,,,
16:21:16,34.73333,974.458,,,
16:21:16,34.74167,974.912,,,
16:21:17,34.75,975.23,,,
16:21:17,34.75833,975.138,,,
16:21:18,34.76667,975.26,,,
16:21:18,34.775,975.646,,,
16:21:19,34.78333,974.978,,,
16:21:19,34.79167,975.984,,,
16:21:20,34.8,975.452,,,
16:21:20,34.80833,975.072,,,
16:21:21,34.81667,976.228,,,
16:21:21,34.825,977.548,,,
16:21:22,34.83333,977.09,,,
16:21:22,34.84167,977.396,,,
16:21:23,34.85,977.374,,,
16:21:23,34.85833,977.85,,,
16:21:24,34.86667,977.886,,,
16:21:24,34.875,978.05,,,
16:21:25,34.88333,977.754,,,
16:21:25,34.89167,978.206,,,
16:21:26,34.9,978.152,,,
16:21:26,34.90833,980.24,,,
16:21:27,34.91667,978.776,,,
16:21:27,34.925,978.732,,,
16:21:28,34.93333,979.174,,,
16:21:28,34.94167,979.162,,,
16:21:29,34.95,979.606,,,
16:21:29,34.95833,979.628,,,
16:21:30,34.96667,979.852,,,
16:21:30,34.975,979.676,,,
16:21:31,34.98333,979.842,,,
16:21:31,34.99167,980.326,,,
16:21:32,35,980.822,,,
16:21:32,35.00833,980.314,,,
16:21:33,35.01667,981.126,,,
16:21:33,35.025,981.624,,,
16:21:34,35.03333,981.546,,,
16:21:34,35.04167,981.602,,,
16:21:35,35.05,981.8,,,
16:21:35,35.05833,982.03,,,
16:21:36,35.06667,982.77,,,
16:21:36,35.075,982.67,,,
16:21:37,35.08333,982.53,,,
16:21:37,35.09167,982.6,,,
16:21:38,35.1,982.698,,,
16:21:38,35.10833,982.418,,,
16:21:39,35.11667,985.292,,,
16:21:39,35.125,983.126,,,
16:21:40,35.13333,983.434,,,
16:21:40,35.14167,983.922,,,
16:21:41,35.15,983.916,,,
16:21:41,35.15833,984.252,,,
16:21:42,35.16667,983.55,,,
16:21:42,35.175,983.758,,,
16:21:43,35.18333,984.3,,,
16:21:43,35.19167,984.594,,,
16:21:44,35.2,984.604,,,
16:21:44,35.20833,984.37,,,
16:21:45,35.21667,985.772,,,
16:21:45,35.225,985.286,,,
16:21:46,35.23333,985.706,,,
16:21:46,35.24167,985.866,,,
16:21:47,35.25,986.086,,,
16:21:47,35.25833,985.726,,,
16:21:48,35.26667,985.93,,,
16:21:48,35.275,985.746,,,
16:21:49,35.28333,986.492,,,
16:21:49,35.29167,988.56,,,
16:21:50,35.3,987.364,,,
16:21:50,35.30833,986.53,,,
16:21:51,35.31667,987.418,,,
16:21:51,35.325,987.618,,,
16:21:52,35.33333,987.438,,,
16:21:52,35.34167,987.538,,,
16:21:53,35.35,987.716,,,
16:21:53,35.35833,987.918,,,
16:21:54,35.36667,989.188,,,
16:21:54,35.375,987.656,,,
16:21:55,35.38333,987.964,,,
16:21:55,35.39167,988.38,,,
16:21:56,35.4,988.786,,,
16:21:56,35.40833,988.718,,,
16:21:57,35.41667,988.644,,,
16:21:57,35.425,988.88,,,
16:21:58,35.43333,989.15,,,
16:21:58,35.44167,989.664,,,
16:21:59,35.45,989.692,,,
16:21:59,35.45833,989.5,,,
16:22:00,35.46667,990.068,,,
16:22:00,35.475,989.188,,,
16:22:01,35.48333,990.002,,,
16:22:01,35.49167,991.502,,,
16:22:02,35.5,989.582,,,
16:22:02,35.50833,991.192,,,
16:22:03,35.51667,991.548,,,
16:22:03,35.525,991.404,,,
16:22:04,35.53333,991.778,,,
16:22:04,35.54167,991.832,,,
16:22:05,35.55,991.976,,,
16:22:05,35.55833,992.452,,,
16:22:06,35.56667,992.622,,,
16:22:06,35.575,992.778,,,
16:22:07,35.58333,994.496,,,
16:22:07,35.59167,992.934,,,
16:22:08,35.6,992.472,,,
16:22:08,35.60833,992.876,,,
16:22:09,35.61667,993.054,,,
16:22:09,35.625,993.338,,,
16:22:10,35.63333,993.598,,,
16:22:10,35.64167,993.98,,,
16:22:11,35.65,994.146,,,
16:22:11,35.65833,994.21,,,
16:22:12,35.66667,994.268,,,
16:22:12,35.675,994.9,,,
16:22:13,35.68333,994.506,,,
16:22:13,35.69167,995.334,,,
16:22:14,35.7,992.214,,,
16:22:14,35.70833,995.654,,,
16:22:15,35.71667,994.812,,,
16:22:15,35.725,995.654,,,
16:22:16,35.73333,995.972,,,
16:22:16,35.74167,996.034,,,
16:22:17,35.75,996.204,,,
16:22:17,35.75833,996.692,,,
16:22:18,35.76667,996.484,,,
16:22:18,35.775,996.696,,,
16:22:19,35.78333,996.562,,,
16:22:19,35.79167,997.354,,,
16:22:20,35.8,997.174,,,
16:22:20,35.80833,999.482,,,
16:22:21,35.81667,997.724,,,
16:22:21,35.825,998.01,,,
16:22:22,35.83333,997.87,,,
16:22:22,35.84167,998.18,,,
16:22:23,35.85,998.152,,,
16:22:23,35.85833,998.36,,,
16:22:24,35.86667,998.634,,,
16:22:24,35.875,998.226,,,
16:22:25,35.88333,998.074,,,
16:22:25,35.89167,998.52,,,
16:22:26,35.9,998.318,,,
16:22:26,35.90833,998.578,,,
16:22:27,35.91667,999.084,,,
16:22:27,35.925,999.656,,,
16:22:28,35.93333,999.99,,,
16:22:28,35.94167,1000.31,,,
16:22:29,35.95,1000.482,,,
16:22:29,35.95833,999.466,,,
16:22:30,35.96667,1000.39,,,
16:22:30,35.975,1000.808,,,
16:22:31,35.98333,1000.964,,,
16:22:31,35.99167,1001.3,,,
16:22:32,36,1000.428,,,
16:22:32,36.00833,1001.368,,,
16:22:33,36.01667,1002.126,,,
16:22:33,36.025,1002.31,,,
16:22:34,36.03333,1001.786,,,
16:22:34,36.04167,1002.362,,,
16:22:35,36.05,1001.76,,,
16:22:35,36.05833,1001.988,,,
16:22:36,36.06667,1001.368,,,
16:22:36,36.075,1002.122,,,
16:22:37,36.08333,1002.884,,,
16:22:37,36.09167,1002.712,,,
16:22:38,36.1,1003.132,,,
16:22:38,36.10833,1003.364,,,
16:22:39,36.11667,1003.868,,,
16:22:39,36.125,1004.036,,,
16:22:40,36.13333,1004.164,,,
16:22:40,36.14167,1004.136,,,
16:22:41,36.15,1002.74,,,
16:22:41,36.15833,1004.718,,,
16:22:42,36.16667,1006.046,,,
16:22:42,36.175,1005.764,,,
16:22:43,36.18333,1007.216,,,
16:22:43,36.19167,1005.054,,,
16:22:44,36.2,1005.432,,,
16:22:44,36.20833,1005.494,,,
16:22:45,36.21667,1005.796,,,
16:22:45,36.225,1006.018,,,
16:22:46,36.23333,1006.46,,,
16:22:46,36.24167,1006.486,,,
16:22:47,36.25,1005.914,,,
16:22:47,36.25833,1006.682,,,
16:22:48,36.26667,1006.964,,,
16:22:48,36.275,1008.694,,,
16:22:49,36.28333,1006.114,,,
16:22:49,36.29167,1007.406,,,
16:22:50,36.3,1007.188,,,
16:22:50,36.30833,1007.232,,,
16:22:51,36.31667,1007.724,,,
16:22:51,36.325,1007.934,,,
16:22:52,36.33333,1007.972,,,
16:22:52,36.34167,1008.658,,,
16:22:53,36.35,1007.966,,,
16:22:53,36.35833,1007.89,,,
16:22:54,36.36667,1008.236,,,
16:22:54,36.375,1006.862,,,
16:22:55,36.38333,1010.616,,,
16:22:55,36.39167,1007.836,,,
16:22:56,36.4,1009.656,,,
16:22:56,36.40833,1009.512,,,
16:22:57,36.41667,1010.114,,,
16:22:57,36.425,1010.242,,,
16:22:58,36.43333,1010.244,,,
16:22:58,36.44167,1010.364,,,
16:22:59,36.45,1010.322,,,
16:22:59,36.45833,1010.078,,,
16:23:00,36.46667,1010.406,,,
16:23:00,36.475,1010.786,,,
16:23:01,36.48333,1012.784,,,
16:23:01,36.49167,1010.472,,,
16:23:02,36.5,1011.274,,,
16:23:02,36.50833,1011.238,,,
16:23:03,36.51667,1011.412,,,
16:23:03,36.525,1011.796,,,
16:23:04,36.53333,1012.054,,,
16:23:04,36.54167,1012.364,,,
16:23:05,36.55,1011.932,,,
16:23:05,36.55833,1012.162,,,
16:23:06,36.56667,1012.718,,,
16:23:06,36.575,1012.668,,,
16:23:07,36.58333,1010.302,,,
16:23:07,36.59167,1013.006,,,
16:23:08,36.6,1013.146,,,
16:23:08,36.60833,1013.448,,,
16:23:09,36.61667,1013.9,,,
16:23:09,36.625,1013.658,,,
16:23:10,36.63333,1014.024,,,
16:23:10,36.64167,1014.718,,,
16:23:11,36.65,1014.386,,,
16:23:11,36.65833,1014.444,,,
16:23:12,36.66667,1014.314,,,
16:23:12,36.675,1014.878,,,
16:23:13,36.68333,1014.718,,,
16:23:13,36.69167,1013.984,,,
16:23:14,36.7,1015.118,,,
16:23:14,36.70833,1015.544,,,
16:23:15,36.71667,1015.458,,,
16:23:15,36.725,1015.89,,,
16:23:16,36.73333,1015.968,,,
16:23:16,36.74167,1016.264,,,
16:23:17,36.75,1016.468,,,
16:23:17,36.75833,1016.052,,,
16:23:18,36.76667,1016.282,,,
16:23:18,36.775,1016.42,,,
16:23:19,36.78333,1016.59,,,
16:23:19,36.79167,1017.35,,,
16:23:20,36.8,1016.114,,,
16:23:20,36.80833,1017.068,,,
16:23:21,36.81667,1017.208,,,
16:23:21,36.825,1017.826,,,
16:23:22,36.83333,1017.818,,,
16:23:22,36.84167,1018.302,,,
16:23:23,36.85,1019.008,,,
16:23:23,36.85833,1018.924,,,
16:23:24,36.86667,1018.472,,,
16:23:24,36.875,1018.37,,,
16:23:25,36.88333,1018.892,,,
16:23:25,36.89167,1019.258,,,
16:23:26,36.9,1018.41,,,
16:23:26,36.90833,1019.154,,,
16:23:27,36.91667,1019.346,,,
16:23:27,36.925,1019.642,,,
16:23:28,36.93333,1019.75,,,
16:23:28,36.94167,1019.994,,,
16:23:29,36.95,1019.316,,,
16:23:29,36.95833,1019.698,,,
16:23:30,36.96667,1019.322,,,
16:23:30,36.975,1020.232,,,
16:23:31,36.98333,1020.326,,,
16:23:31,36.99167,1020.252,,,
16:23:32,37,1020.932,,,
16:23:32,37.00833,1020.934,,,
16:23:33,37.01667,1021.276,,,
16:23:33,37.025,1021.524,,,
16:23:34,37.03333,1021.544,,,
16:23:34,37.04167,1021.828,,,
16:23:35,37.05,1021.384,,,
16:23:35,37.05833,1021.628,,,
16:23:36,37.06667,1021.46,,,
16:23:36,37.075,1022.12,,,
16:23:37,37.08333,1023.644,,,
16:23:37,37.09167,1022.592,,,
16:23:38,37.1,1023.144,,,
16:23:38,37.10833,1022.856,,,
16:23:39,37.11667,1023.362,,,
16:23:39,37.125,1023.288,,,
16:23:40,37.13333,1023.28,,,
16:23:40,37.14167,1023.722,,,
16:23:41,37.15,1021.938,,,
16:23:41,37.15833,1025.158,,,
16:23:42,37.16667,1024.824,,,
16:23:42,37.175,1023.674,,,
16:23:43,37.18333,1024.056,,,
16:23:43,37.19167,1024.36,,,
16:23:44,37.2,1024.484,,,
16:23:44,37.20833,1024.658,,,
16:23:45,37.21667,1025.164,,,
16:23:45,37.225,1025.02,,,
16:23:46,37.23333,1025.166,,,
16:23:46,37.24167,1025.356,,,
16:23:47,37.25,1024.99,,,
16:23:47,37.25833,1025.1,,,
16:23:48,37.26667,1025.706,,,
16:23:48,37.275,1024.446,,,
16:23:49,37.28333,1026.076,,,
16:23:49,37.29167,1026.072,,,
16:23:50,37.3,1026.954,,,
16:23:50,37.30833,1027.018,,,
16:23:51,37.31667,1027.056,,,
16:23:51,37.325,1026.904,,,
16:23:52,37.33333,1027.056,,,
16:23:52,37.34167,1027.448,,,
16:23:53,37.35,1027.52,,,
16:23:53,37.35833,1026.418,,,
16:23:54,37.36667,1027.44,,,
16:23:54,37.375,1028.414,,,
16:23:55,37.38333,1029.75,,,
16:23:55,37.39167,1027.038,,,
16:23:56,37.4,1028.322,,,
16:23:56,37.40833,1028.38,,,
16:23:57,37.41667,1028.244,,,
16:23:57,37.425,1028.9,,,
16:23:58,37.43333,1028.606,,,
16:23:58,37.44167,1029.164,,,
16:23:59,37.45,1029.26,,,
16:23:59,37.45833,1028.822,,,
16:24:00,37.46667,1029.522,,,
16:24:00,37.475,1029.258,,,
16:24:01,37.48333,1029.312,,,
16:24:01,37.49167,1029.242,,,
16:24:02,37.5,1028.74,,,
16:24:02,37.50833,1030.112,,,
16:24:03,37.51667,1030.678,,,
16:24:03,37.525,1030.712,,,
16:24:04,37.53333,1030.75,,,
16:24:04,37.54167,1030.576,,,
16:24:05,37.55,1031.08,,,
16:24:05,37.55833,1031.028,,,
16:24:06,37.56667,1031.154,,,
16:24:06,37.575,1031.128,,,
16:24:07,37.58333,1030.704,,,
16:24:07,37.59167,1031.092,,,
16:24:08,37.6,1031.554,,,
16:24:08,37.60833,1031.98,,,
16:24:09,37.61667,1032.054,,,
16:24:09,37.625,1032.292,,,
16:24:10,37.63333,1032.344,,,
16:24:10,37.64167,1032.478,,,
16:24:11,37.65,1032.114,,,
16:24:11,37.65833,1033.008,,,
16:24:12,37.66667,1032.896,,,
16:24:12,37.675,1032.734,,,
16:24:13,37.68333,1032.704,,,
16:24:13,37.69167,1033.598,,,
16:24:14,37.7,1032.496,,,
16:24:14,37.70833,1033.65,,,
16:24:15,37.71667,1033.808,,,
16:24:15,37.725,1034.166,,,
16:24:16,37.73333,1034.124,,,
16:24:16,37.74167,1034.442,,,
16:24:17,37.75,1033.706,,,
16:24:17,37.75833,1035.704,,,
16:24:18,37.76667,1034.866,,,
16:24:18,37.775,1035.006,,,
16:24:19,37.78333,1034.808,,,
16:24:19,37.79167,1035.054,,,
16:24:20,37.8,1034.296,,,
16:24:20,37.80833,1035.542,,,
16:24:21,37.81667,1035.748,,,
16:24:21,37.825,1035.708,,,
16:24:22,37.83333,1035.904,,,
16:24:22,37.84167,1036.026,,,
16:24:23,37.85,1036.226,,,
16:24:23,37.85833,1035.876,,,
16:24:24,37.86667,1035.576,,,
16:24:24,37.875,1036.602,,,
16:24:25,37.88333,1036.398,,,
16:24:25,37.89167,1036.47,,,
16:24:26,37.9,1036.592,,,
16:24:26,37.90833,1037.41,,,
16:24:27,37.91667,1037.15,,,
16:24:27,37.925,1037.63,,,
16:24:28,37.93333,1037.594,,,
16:24:28,37.94167,1037.786,,,
16:24:29,37.95,1037.764,,,
16:24:29,37.95833,1037.616,,,
16:24:30,37.96667,1039.836,,,
16:24:30,37.975,1039.384,,,
16:24:31,37.98333,1038.082,,,
16:24:31,37.99167,1038.606,,,
16:24:32,38,1038.594,,,
16:24:32,38.00833,1038.652,,,
16:24:33,38.01667,1039.012,,,
16:24:33,38.025,1039.3,,,
16:24:34,38.03333,1039.228,,,
16:24:34,38.04167,1039.546,,,
16:24:35,38.05,1039.616,,,
16:24:35,38.05833,1040.48,,,
16:24:36,38.06667,1039.582,,,
16:24:36,38.075,1039.936,,,
16:24:37,38.08333,1040.306,,,
16:24:37,38.09167,1039.73,,,
16:24:38,38.1,1040.182,,,
16:24:38,38.10833,1040.204,,,
16:24:39,38.11667,1040.47,,,
16:24:39,38.125,1040.966,,,
16:24:40,38.13333,1040.826,,,
16:24:40,38.14167,1041.118,,,
16:24:41,38.15,1040.78,,,
16:24:41,38.15833,1041.844,,,
16:24:42,38.16667,1040.526,,,
16:24:42,38.175,1039.788,,,
16:24:43,38.18333,1041.706,,,
16:24:43,38.19167,1043.078,,,
16:24:44,38.2,1042.194,,,
16:24:44,38.20833,1042.276,,,
16:24:45,38.21667,1042.688,,,
16:24:45,38.225,1042.726,,,
16:24:46,38.23333,1042.836,,,
16:24:46,38.24167,1042.644,,,
16:24:47,38.25,1043.722,,,
16:24:47,38.25833,1043.178,,,
16:24:48,38.26667,1042.956,,,
16:24:48,38.275,1045.398,,,
16:24:49,38.28333,1042.418,,,
16:24:49,38.29167,1044.062,,,
16:24:50,38.3,1043.624,,,
16:24:50,38.30833,1043.79,,,
16:24:51,38.31667,1043.9,,,
16:24:51,38.325,1044.198,,,
16:24:52,38.33333,1044.04,,,
16:24:52,38.34167,1044.24,,,
16:24:53,38.35,1044.682,,,
16:24:53,38.35833,1044.024,,,
16:24:54,38.36667,1044.562,,,
16:24:54,38.375,1042.31,,,
16:24:55,38.38333,1044.974,,,
16:24:55,38.39167,1044.92,,,
16:24:56,38.4,1045.138,,,
16:24:56,38.40833,1045.278,,,
16:24:57,38.41667,1045.49,,,
16:24:57,38.425,1045.748,,,
16:24:58,38.43333,1045.8,,,
16:24:58,38.44167,1045.816,,,
16:24:59,38.45,1046.188,,,
16:24:59,38.45833,1046.102,,,
16:25:00,38.46667,1045.498,,,
16:25:00,38.475,1045.736,,,
16:25:01,38.48333,1048.084,,,
16:25:01,38.49167,1046.494,,,
16:25:02,38.5,1046.786,,,
16:25:02,38.50833,1047.01,,,
16:25:03,38.51667,1046.766,,,
16:25:03,38.525,1046.946,,,
16:25:04,38.53333,1047.284,,,
16:25:04,38.54167,1047.33,,,
16:25:05,38.55,1047.8,,,
16:25:05,38.55833,1047.494,,,
16:25:06,38.56667,1047.482,,,
16:25:06,38.575,1047.604,,,
16:25:07,38.58333,1047.742,,,
16:25:07,38.59167,1048.388,,,
16:25:08,38.6,1048.212,,,
16:25:08,38.60833,1048.458,,,
16:25:09,38.61667,1048.76,,,
16:25:09,38.625,1048.682,,,
16:25:10,38.63333,1048.866,,,
16:25:10,38.64167,1049.302,,,
16:25:11,38.65,1050.25,,,
16:25:11,38.65833,1049.64,,,
16:25:12,38.66667,1049.296,,,
16:25:12,38.675,1049.598,,,
16:25:13,38.68333,1049.688,,,
16:25:13,38.69167,1049.646,,,
16:25:14,38.7,1050.714,,,
16:25:14,38.70833,1049.928,,,
16:25:15,38.71667,1050.328,,,
16:25:15,38.725,1050.296,,,
16:25:16,38.73333,1050.484,,,
16:25:16,38.74167,1050.55,,,
16:25:17,38.75,1050.454,,,
16:25:17,38.75833,1050.334,,,
16:25:18,38.76667,1050.766,,,
16:25:18,38.775,1050.856,,,
16:25:19,38.78333,1050.31,,,
16:25:19,38.79167,1050.972,,,
16:25:20,38.8,1050.774,,,
16:25:20,38.80833,1051.572,,,
16:25:21,38.81667,1051.432,,,
16:25:21,38.825,1051.626,,,
16:25:22,38.83333,1051.786,,,
16:25:22,38.84167,1052.35,,,
16:25:23,38.85,1051.586,,,
16:25:23,38.85833,1052.222,,,
16:25:24,38.86667,1052.756,,,
16:25:24,38.875,1052.27,,,
16:25:25,38.88333,1052.796,,,
16:25:25,38.89167,1052.928,,,
16:25:26,38.9,1052.406,,,
16:25:26,38.90833,1053.112,,,
16:25:27,38.91667,1053.26,,,
16:25:27,38.925,1053.506,,,
16:25:28,38.93333,1053.334,,,
16:25:28,38.94167,1054.706,,,
16:25:29,38.95,1052.992,,,
16:25:29,38.95833,1053.056,,,
16:25:30,38.96667,1052.588,,,
16:25:30,38.975,1053.704,,,
16:25:31,38.98333,1053.598,,,
16:25:31,38.99167,1054.092,,,
16:25:32,39,1054.232,,,
16:25:32,39.00833,1054.552,,,
16:25:33,39.01667,1054.71,,,
16:25:33,39.025,1054.492,,,
16:25:34,39.03333,1054.984,,,
16:25:34,39.04167,1056.26,,,
16:25:35,39.05,1053.568,,,
16:25:35,39.05833,1054.408,,,
16:25:36,39.06667,1056.604,,,
16:25:36,39.075,1054.664,,,
16:25:37,39.08333,1055.852,,,
16:25:37,39.09167,1055.696,,,
16:25:38,39.1,1055.8,,,
16:25:38,39.10833,1056.27,,,
16:25:39,39.11667,1056.176,,,
16:25:39,39.125,1056.392,,,
16:25:40,39.13333,1055.888,,,
16:25:40,39.14167,1057.334,,,
16:25:41,39.15,1056.35,,,
16:25:41,39.15833,1056.666,,,
16:25:42,39.16667,1056.996,,,
16:25:42,39.175,1056.31,,,
16:25:43,39.18333,1056.908,,,
16:25:43,39.19167,1057.292,,,
16:25:44,39.2,1057.426,,,
16:25:44,39.20833,1057.382,,,
16:25:45,39.21667,1057.612,,,
16:25:45,39.225,1057.278,,,
16:25:46,39.23333,1057.324,,,
16:25:46,39.24167,1057.454,,,
16:25:47,39.25,1057.78,,,
16:25:47,39.25833,1058.084,,,
16:25:48,39.26667,1058.352,,,
16:25:48,39.275,1058.478,,,
16:25:49,39.28333,1058.634,,,
16:25:49,39.29167,1058.666,,,
16:25:50,39.3,1058.808,,,
16:25:50,39.30833,1059.3,,,
16:25:51,39.31667,1059.368,,,
16:25:51,39.325,1058.944,,,
16:25:52,39.33333,1059.198,,,
16:25:52,39.34167,1059.006,,,
16:25:53,39.35,1059.7,,,
16:25:53,39.35833,1059.238,,,
16:25:54,39.36667,1061.364,,,
16:25:54,39.375,1059.762,,,
16:25:55,39.38333,1060.07,,,
16:25:55,39.39167,1060.064,,,
16:25:56,39.4,1060.17,,,
16:25:56,39.40833,1060.302,,,
16:25:57,39.41667,1061.768,,,
16:25:57,39.425,1059.852,,,
16:25:58,39.43333,1060.398,,,
16:25:58,39.44167,1060.378,,,
16:25:59,39.45,1060.25,,,
16:25:59,39.45833,1060.862,,,
16:26:00,39.46667,1061.538,,,
16:26:00,39.475,1061.06,,,
16:26:01,39.48333,1060.95,,,
16:26:01,39.49167,1061.34,,,
16:26:02,39.5,1061.344,,,
16:26:02,39.50833,1061.446,,,
16:26:03,39.51667,1062.546,,,
16:26:03,39.525,1060.738,,,
16:26:04,39.53333,1060.974,,,
16:26:04,39.54167,1061.2,,,
16:26:05,39.55,1062.34,,,
16:26:05,39.55833,1062.182,,,
16:26:06,39.56667,1061.796,,,
16:26:06,39.575,1062.314,,,
16:26:07,39.58333,1062.704,,,
16:26:07,39.59167,1062.9,,,
16:26:08,39.6,1062.764,,,
16:26:08,39.60833,1062.864,,,
16:26:09,39.61667,1062.79,,,
16:26:09,39.625,1064.214,,,
16:26:10,39.63333,1062.788,,,
16:26:10,39.64167,1062.864,,,
16:26:11,39.65,1062.69,,,
16:26:11,39.65833,1063.154,,,
16:26:12,39.66667,1063.42,,,
16:26:12,39.675,1063.548,,,
16:26:13,39.68333,1063.668,,,
16:26:13,39.69167,1063.464,,,
16:26:14,39.7,1063.842,,,
16:26:14,39.70833,1063.792,,,
16:26:15,39.71667,1065.284,,,
16:26:15,39.725,1062.672,,,
16:26:16,39.73333,1064.702,,,
16:26:16,39.74167,1065.676,,,
16:26:17,39.75,1065.686,,,
16:26:17,39.75833,1064.224,,,
16:26:18,39.76667,1064.736,,,
16:26:18,39.775,1064.648,,,
16:26:19,39.78333,1064.826,,,
16:26:19,39.79167,1064.72,,,
16:26:20,39.8,1064.764,,,
16:26:20,39.80833,1064.776,,,
16:26:21,39.81667,1063.426,,,
16:26:21,39.825,1065.524,,,
16:26:22,39.83333,1066.268,,,
16:26:22,39.84167,1064.61,,,
16:26:23,39.85,1063.902,,,
16:26:23,39.85833,1065,,,
16:26:24,39.86667,1065.03,,,
16:26:24,39.875,1064.806,,,
16:26:25,39.88333,1065.09,,,
16:26:25,39.89167,1065.108,,,
16:26:26,39.9,1065.364,,,
16:26:26,39.90833,1065.322,,,
16:26:27,39.91667,1065.904,,,
16:26:27,39.925,1065.074,,,
16:26:28,39.93333,1065.736,,,
16:26:28,39.94167,1063.57,,,
16:26:29,39.95,1063.924,,,
16:26:29,39.95833,1065.922,,,
16:26:30,39.96667,1066.024,,,
16:26:30,39.975,1065.272,,,
16:26:31,39.98333,1065.312,,,
16:26:31,39.99167,1065.408,,,
16:26:32,40,1065.882,,,
16:26:32,40.00833,1065.486,,,
16:26:33,40.01667,1065.282,,,
16:26:33,40.025,1066.324,,,
16:26:34,40.03333,1065.168,,,
16:26:34,40.04167,1065.106,,,
16:26:35,40.05,1064.982,,,
16:26:35,40.05833,1067.344,,,
16:26:36,40.06667,1065.422,,,
16:26:36,40.075,1065.5,,,
16:26:37,40.08333,1065.828,,,
16:26:37,40.09167,1065.462,,,
16:26:38,40.1,1065.404,,,
16:26:38,40.10833,1065.434,,,
16:26:39,40.11667,1065.606,,,
16:26:39,40.125,1064.802,,,
16:26:40,40.13333,1064.89,,,
16:26:40,40.14167,1064.556,,,
16:26:41,40.15,1065.202,,,
16:26:41,40.15833,1065.608,,,
16:26:42,40.16667,1065.382,,,
16:26:42,40.175,1065.192,,,
16:26:43,40.18333,1064.906,,,
16:26:43,40.19167,1064.896,,,
16:26:44,40.2,1064.9,,,
16:26:44,40.20833,1064.834,,,
16:26:45,40.21667,1064.968,,,
16:26:45,40.225,1064.638,,,
16:26:46,40.23333,1064.63,,,
16:26:46,40.24167,1064.59,,,
16:26:47,40.25,1063.744,,,
16:26:47,40.25833,1062.884,,,
